;cidade;populacao;IDH;area
4291;Rubinéia;2862.0;0.759;242.88
4292;Rurópolis;40087.0;0.55;7,021.32
4293;Russas;69833.0;0.674;1,590.26
4294;Ruy Barbosa;29887.0;0.61;1,991.77
4295;Ruy Barbosa;3595.0;0.605;125.81
4296;Sabará;126269.0;0.731;302.42
4297;Sabáudia;6096.0;0.74;190.33
4298;Sabino;5217.0;0.728;305.29
4299;Sabinópolis;15704.0;0.638;919.81
4300;Saboeiro;15752.0;0.575;1,383.48
4301;Sacramento;23896.0;0.732;3,073.27
4302;Sagrada Família;2595.0;0.68;77.89
4303;Sagres;2395.0;0.73;147.94
4304;Sairé;11240.0;0.585;190.46
4305;Saldanha Marinho;2869.0;0.762;221.10
4306;Sales;5451.0;0.75;308.56
4307;Sales Oliveira;10568.0;0.772;305.78
4308;Salesópolis;15635.0;0.732;425.00
4309;Salete;7370.0;0.74;177.99
4310;Salgadinho;9312.0;0.534;87.22
4311;Salgadinho;3508.0;0.563;184.24
4312;Salgado;19365.0;0.609;247.58
4313;Salgado De São Félix;11976.0;0.568;202.44
4314;Salgado Filho;4403.0;0.7;189.32
4315;Salgueiro;56629.0;0.669;1,678.56
4316;Salinas;39178.0;0.679;1,862.12
4317;Salinas Da Margarida;13456.0;0.617;151.50
4318;Salinópolis;37421.0;0.647;223.16
4319;Salitre;15453.0;0.54;804.36
4320;Salmourão;4818.0;0.72;172.93
4321;Saloá;15309.0;0.56;251.55
4322;Saltinho;7059.0;0.79;99.74
4323;Saltinho;3961.0;0.654;156.59
4324;Salto;105516.0;0.78;133.06
4325;Salto Da Divisa;6859.0;0.608;938.01
4326;Salto De Pirapora;40132.0;0.73;280.51
4327;Salto Do Céu;3908.0;0.67;1,754.50
4328;Salto Do Itararé;5178.0;0.7;200.52
4329;Salto Do Jacuí;11880.0;0.687;507.70
4330;Salto Do Lontra;13689.0;0.718;312.72
4331;Salto Grande;8787.0;0.7;188.44
4332;Salto Veloso;4301.0;0.784;105.06
4333;Salvador;2675656.0;0.759;693.83
4334;Salvador Das Missões;2669.0;0.753;94.31
4335;Salvador Do Sul;6747.0;0.74;98.35
4336;Salvaterra;20183.0;0.608;918.56
4337;Sambaíba;5487.0;0.565;2,478.70
4338;Sampaio;3864.0;0.606;222.29
4339;Sananduva;15373.0;0.747;504.48
4340;Sanclerlândia;7550.0;0.736;496.83
4341;Sandolândia;3326.0;0.659;3,528.63
4342;Sandovalina;3699.0;0.71;455.86
4343;Sangão;10400.0;0.7;82.74
4344;Sanharó;21955.0;0.603;268.69
4345;Sant'Ana Do Livramento;82464.0;0.727;6,941.40
4346;Santa Adélia;14333.0;0.76;330.27
4347;Santa Albertina;5723.0;0.728;272.69
4348;Santa Amélia;3803.0;0.653;78.05
4349;Santa Bárbara;27876.0;0.71;684.06
4350;Santa Bárbara;19064.0;0.583;347.02
4351;Santa Bárbara D'Oeste;180009.0;0.78;271.03
4352;Santa Bárbara De Goiás;5751.0;0.706;139.60
4353;Santa Bárbara Do Leste;7682.0;0.613;107.40
4354;Santa Bárbara Do Monte Verde;2788.0;0.606;417.93
4355;Santa Bárbara Do Pará;17141.0;0.627;278.15
4356;Santa Bárbara Do Sul;8829.0;0.725;975.51
4357;Santa Bárbara Do Tugúrio;4570.0;0.637;194.56
4358;Santa Branca;13763.0;0.735;272.24
4359;Santa Brígida;15060.0;0.546;900.06
4360;Santa Carmem;4085.0;0.715;3,855.36
4361;Santa Cecília;15757.0;0.698;1,145.85
4362;Santa Cecília;6658.0;0.525;223.71
4363;Santa Cecília Do Pavão;3646.0;0.723;110.20
4364;Santa Cecília Do Sul;1655.0;0.725;200.06
4365;Santa Clara D'Oeste;2084.0;0.733;183.46
4366;Santa Clara Do Sul;5697.0;0.74;86.75
4367;Santa Cruz;35797.0;0.635;624.36
4368;Santa Cruz;13594.0;0.55;1,245.98
4369;Santa Cruz;6471.0;0.618;210.17
4370;Santa Cruz Cabrália;26264.0;0.654;1,462.94
4371;Santa Cruz Da Baixa Verde;11768.0;0.612;114.93
4372;Santa Cruz Da Conceição;4002.0;0.79;150.13
4373;Santa Cruz Da Esperança;1953.0;0.743;148.06
4374;Santa Cruz Da Vitória;6673.0;0.61;284.08
4375;Santa Cruz Das Palmeiras;29932.0;0.728;295.34
4376;Santa Cruz De Goiás;3142.0;0.688;1,108.96
4377;Santa Cruz De Minas;7865.0;0.706;3.57
4378;Santa Cruz De Monte Castelo;8092.0;0.71;442.01
4379;Santa Cruz De Salinas;4397.0;0.58;589.61
4380;Santa Cruz Do Arari;8155.0;0.557;1,076.65
4381;Santa Cruz Do Capibaribe;87582.0;0.648;335.31
4382;Santa Cruz Do Escalvado;4992.0;0.625;258.73
4383;Santa Cruz Do Piauí;6027.0;0.601;583.10
4384;Santa Cruz Do Rio Pardo;43921.0;0.762;1,114.75
4385;Santa Cruz Do Sul;118374.0;0.773;733.41
4386;Santa Cruz Do Xingu;1900.0;0.684;5,651.75
4387;Santa Cruz Dos Milagres;3794.0;0.58;978.57
4388;Santa Efigênia De Minas;4600.0;0.607;131.97
4389;Santa Ernestina;5568.0;0.738;134.42
4390;Santa Fé;10432.0;0.705;276.24
4391;Santa Fé De Goiás;4762.0;0.713;1,169.17
4392;Santa Fé De Minas;3968.0;0.615;2,917.45
4393;Santa Fé Do Araguaia;6599.0;0.616;1,678.09
4394;Santa Fé Do Sul;29239.0;0.784;206.54
4395;Santa Filomena;6096.0;0.544;5,285.44
4396;Santa Filomena;13371.0;0.53;1,005.34
4397;Santa Filomena Do Maranhão;7061.0;0.525;623.21
4398;Santa Gertrudes;21634.0;0.737;98.29
4399;Santa Helena;23413.0;0.74;758.23
4400;Santa Helena;39110.0;0.57;2,188.95
4401;Santa Helena;5369.0;0.609;210.32
4402;Santa Helena;2382.0;0.727;81.00
4403;Santa Helena De Goiás;36469.0;0.72;1,141.39
4404;Santa Helena De Minas;6055.0;0.57;276.43
4405;Santa Inês;77282.0;0.674;786.69
4406;Santa Inês;10363.0;0.574;379.27
4407;Santa Inês;1818.0;0.72;138.48
4408;Santa Inês;3539.0;0.57;324.43
4409;Santa Isabel;50453.0;0.738;363.33
4410;Santa Isabel;3686.0;0.68;807.20
4411;Santa Isabel Do Ivaí;8760.0;0.72;349.50
4412;Santa Isabel Do Rio Negro;18146.0;0.479;62,800.08
4413;Santa Izabel Do Oeste;13132.0;0.696;321.18
4414;Santa Izabel Do Pará;59466.0;0.659;717.66
4415;Santa Juliana;11337.0;0.706;723.78
4416;Santa Leopoldina;12240.0;0.626;718.10
4417;Santa Lúcia;8248.0;0.737;154.03
4418;Santa Lúcia;3925.0;0.687;116.86
4419;Santa Luz;5513.0;0.588;1,186.84
4420;Santa Luzia;202942.0;0.715;235.08
4421;Santa Luzia;74043.0;0.55;4,837.04
4422;Santa Luzia;14719.0;0.682;455.72
4423;Santa Luzia;13344.0;0.556;824.46
4424;Santa Luzia D'Oeste;8886.0;0.67;1,197.80
4425;Santa Luzia Do Itanhy;12969.0;0.545;325.26
4426;Santa Luzia Do Norte;6891.0;0.597;28.86
4427;Santa Luzia Do Pará;19424.0;0.546;1,356.12
4428;Santa Luzia Do Paruá;22644.0;0.599;1,010.48
4429;Santa Margarida;15011.0;0.61;255.73
4430;Santa Margarida Do Sul;2352.0;0.66;955.30
4431;Santa Maria;261031.0;0.784;1,781.57
4432;Santa Maria;4762.0;0.59;219.57
4433;Santa Maria Da Boa Vista;39435.0;0.59;3,000.77
4434;Santa Maria Da Serra;5413.0;0.69;252.62
4435;Santa Maria Da Vitória;40309.0;0.614;1,984.91
4436;Santa Maria Das Barreiras;17206.0;0.544;10,330.21
4437;Santa Maria De Itabira;10552.0;0.648;597.44
4438;Santa Maria De Jetibá;34176.0;0.67;735.24
4439;Santa Maria Do Cambucá;13021.0;0.55;92.15
4440;Santa Maria Do Herval;6053.0;0.68;139.70
4441;Santa Maria Do Oeste;11500.0;0.609;837.47
4442;Santa Maria Do Pará;23026.0;0.598;457.72
4443;Santa Maria Do Salto;5284.0;0.613;440.61
4444;Santa Maria Do Suaçuí;14395.0;0.64;624.05
4445;Santa Maria Do Tocantins;2894.0;0.634;1,410.46
4446;Santa Maria Madalena;10321.0;0.67;811.45
4447;Santa Mariana;12435.0;0.7;427.19
4448;Santa Mercedes;2831.0;0.74;166.75
4449;Santa Mônica;3571.0;0.7;259.96
4450;Santa Quitéria;42763.0;0.616;4,260.48
4451;Santa Quitéria Do Maranhão;29191.0;0.555;1,434.76
4452;Santa Rita;120310.0;0.627;728.11
4453;Santa Rita;32366.0;0.609;756.80
4454;Santa Rita D'Oeste;2543.0;0.76;209.80
4455;Santa Rita De Caldas;9027.0;0.69;503.01
4456;Santa Rita De Cássia;26250.0;0.605;6,030.09
4457;Santa Rita De Ibitipoca;3583.0;0.63;324.23
4458;Santa Rita De Jacutinga;4993.0;0.682;420.94
4459;Santa Rita De Minas;6547.0;0.613;68.15
4460;Santa Rita Do Araguaia;6924.0;0.71;1,355.78
4461;Santa Rita Do Itueto;5697.0;0.607;485.08
4462;Santa Rita Do Novo Destino;3173.0;0.634;956.04
4463;Santa Rita Do Pardo;7259.0;0.642;6,139.73
4464;Santa Rita Do Passa Quatro;26478.0;0.775;754.14
4465;Santa Rita Do Sapucaí;37754.0;0.721;352.97
4466;Santa Rita Do Tocantins;2128.0;0.65;3,274.95
4467;Santa Rita Do Trivelato;2491.0;0.735;4,734.93
4468;Santa Rosa;68587.0;0.769;489.71
4469;Santa Rosa Da Serra;3224.0;0.705;284.33
4470;Santa Rosa De Goiás;2909.0;0.701;164.10
4471;Santa Rosa De Lima;3749.0;0.59;67.67
4472;Santa Rosa De Lima;2065.0;0.757;202.85
4473;Santa Rosa De Viterbo;23862.0;0.77;288.58
4474;Santa Rosa Do Piauí;5149.0;0.57;340.20
4475;Santa Rosa Do Purus;4691.0;0.517;6,145.61
4476;Santa Rosa Do Sul;8054.0;0.705;150.30
4477;Santa Rosa Do Tocantins;4568.0;0.595;1,796.26
4478;Santa Salete;1447.0;0.772;79.19
4479;Santa Teresa;21823.0;0.71;683.22
4480;Santa Teresinha;4581.0;0.627;357.95
4481;Santa Teresinha;;0.59;
4482;Santa Tereza;1720.0;0.746;73.98
4483;Santa Tereza De Goiás;3995.0;0.665;794.56
4484;Santa Tereza Do Oeste;10332.0;0.705;326.19
4485;Santa Tereza Do Tocantins;2523.0;0.662;539.91
4486;Santa Terezinha;8767.0;0.669;715.50
4487;Santa Terezinha;7397.0;0.609;6,466.89
4488;Santa Terezinha;10991.0;0.593;200.32
4489;Santa Terezinha;9648.0;;719.26
4490;Santa Terezinha De Goiás;10302.0;0.701;1,202.25
4491;Santa Terezinha De Itaipu;20841.0;0.738;259.39
4492;Santa Terezinha Do Progresso;2896.0;0.682;119.26
4493;Santa Terezinha Do Tocantins;2474.0;0.637;269.68
4494;Santa Vitória;18138.0;0.71;3,001.36
4495;Santa Vitória Do Palmar;30990.0;0.71;5,195.67
4496;Santaluz;33838.0;0.598;1,623.45
4497;Santana;101262.0;0.69;1,541.22
4498;Santana;24750.0;0.608;1,909.35
4499;Santana Da Boa Vista;8242.0;0.633;1,420.62
4500;Santana Da Ponte Pensa;1641.0;0.773;129.89
4501;Santana Da Vargem;7231.0;0.698;172.44
4502;Santana De Cataguases;3622.0;0.69;161.49
4503;Santana De Mangueira;5331.0;0.535;402.15
4504;Santana De Parnaíba;108813.0;0.81;179.95
4505;Santana De Pirapama;8009.0;0.628;1,255.83
4506;Santana Do Acaraú;29946.0;0.59;969.33
4507;Santana Do Araguaia;56153.0;0.602;11,591.46
4508;Santana Do Cariri;17170.0;0.612;855.56
4509;Santana Do Deserto;3860.0;0.65;182.66
4510;Santana Do Garambéu;2234.0;0.667;203.07
4511;Santana Do Ipanema;44932.0;0.591;437.88
4512;Santana Do Itararé;5249.0;0.687;251.27
4513;Santana Do Jacaré;4607.0;0.647;106.17
4514;Santana Do Manhuaçu;8582.0;0.621;347.36
4515;Santana Do Maranhão;11661.0;0.51;932.02
4516;Santana Do Matos;13809.0;0.591;1,425.36
4517;Santana Do Mundaú;10961.0;0.519;225.41
4518;Santana Do Paraíso;27265.0;0.685;276.07
4519;Santana Do Piauí;4917.0;0.574;111.06
4520;Santana Do Riacho;4023.0;0.665;677.21
4521;Santana Do São Francisco;7038.0;0.59;45.11
4522;Santana Do Seridó;2526.0;0.642;188.40
4523;Santana Dos Garrotes;7266.0;0.594;353.82
4524;Santana Dos Montes;3822.0;0.647;196.57
4525;Santanópolis;8776.0;0.59;222.69
4526;Santarém;294580.0;0.691;17,898.39
4527;Santarém Novo;6141.0;0.59;229.51
4528;Santiago;49071.0;0.77;2,414.20
4529;Santiago Do Sul;1465.0;0.728;73.34
4530;Santo Afonso;2991.0;0.69;1,174.21
4531;Santo Amaro;57800.0;0.65;489.32
4532;Santo Amaro Da Imperatriz;19823.0;0.78;344.24
4533;Santo Amaro Das Brotas;11410.0;0.637;236.97
4534;Santo Amaro Do Maranhão;13820.0;0.518;1,584.83
4535;Santo Anastácio;20475.0;0.753;552.88
4536;Santo André;676407.0;0.815;175.78
4537;Santo André;2638.0;0.6;197.71
4538;Santo Ângelo;76275.0;0.772;680.93
4539;Santo Antônio;22216.0;0.62;301.08
4540;Santo Antônio Da Alegria;6304.0;0.7;310.31
4541;Santo Antônio Da Barra;4423.0;0.691;451.60
4542;Santo Antônio Da Patrulha;39685.0;0.72;1,049.81
4543;Santo Antônio Da Platina;42707.0;0.718;721.47
4544;Santo Antônio Das Missões;11210.0;0.69;1,710.87
4545;Santo Antônio De Goiás;4703.0;0.723;132.81
4546;Santo Antônio De Jesus;90985.0;0.7;261.74
4547;Santo Antônio De Lisboa;6007.0;0.584;385.14
4548;Santo Antônio De Pádua;40589.0;0.718;603.63
4549;Santo Antônio De Posse;20650.0;0.7;154.13
4550;Santo Antônio Do Amparo;17345.0;0.672;488.89
4551;Santo Antônio Do Aracanguá;7626.0;0.757;1,308.43
4552;Santo Antônio Do Aventureiro;3538.0;0.67;202.03
4553;Santo Antônio Do Caiuá;2727.0;0.696;219.07
4554;Santo Antônio Do Descoberto;63248.0;0.665;945.65
4555;Santo Antônio Do Grama;4085.0;0.633;130.21
4556;Santo Antônio Do Içá;24481.0;0.49;12,366.14
4557;Santo Antônio Do Itambé;4135.0;0.56;305.74
4558;Santo Antônio Do Jacinto;11775.0;0.574;503.71
4559;Santo Antônio Do Jardim;5943.0;0.71;109.96
4560;Santo Antônio Do Leste;3754.0;0.655;3,404.57
4561;Santo Antônio Do Leverger;18463.0;0.66;9,442.46
4562;Santo Antônio Do Monte;25975.0;0.72;1,125.78
4563;Santo Antônio Do Palma;2139.0;0.764;126.09
4564;Santo Antônio Do Paraíso;2408.0;0.716;165.90
4565;Santo Antônio Do Pinhal;6486.0;0.706;133.01
4566;Santo Antônio Do Planalto;1987.0;0.759;203.44
4567;Santo Antônio Do Retiro;6955.0;0.57;796.29
4568;Santo Antônio Do Rio Abaixo;1777.0;0.669;107.27
4569;Santo Antônio Do Sudoeste;18893.0;0.67;325.65
4570;Santo Antônio Do Tauá;26674.0;0.632;537.63
4571;Santo Antônio Dos Lopes;14288.0;0.57;770.92
4572;Santo Antônio Dos Milagres;2059.0;0.619;33.67
4573;Santo Augusto;13968.0;0.74;467.46
4574;Santo Cristo;14378.0;0.738;367.03
4575;Santo Estêvão;47880.0;0.626;360.33
4576;Santo Expedito;2803.0;0.732;94.47
4577;Santo Expedito Do Sul;2461.0;0.732;125.59
4578;Santo Hipólito;3238.0;0.657;430.66
4579;Santo Inácio;5269.0;0.74;306.87
4580;Santo Inácio Do Piauí;3648.0;0.613;852.89
4581;Santópolis Do Aguapeí;4277.0;0.74;128.03
4582;Santos;419400.0;0.84;281.03
4583;Santos Dumont;46284.0;0.741;637.37
4584;São Benedito;44178.0;0.611;338.21
4585;São Benedito Do Rio Preto;17799.0;0.541;931.49
4586;São Benedito Do Sul;13941.0;0.53;160.48
4587;São Bentinho;4138.0;0.606;196.82
4588;São Bento;30879.0;0.58;248.20
4589;São Bento;40736.0;0.602;458.05
4590;São Bento Abade;4577.0;0.672;80.40
4591;São Bento Do Norte;2975.0;0.555;288.76
4592;São Bento Do Sapucaí;10468.0;0.72;252.58
4593;São Bento Do Sul;74801.0;0.782;495.77
4594;São Bento Do Tocantins;4608.0;0.605;1,105.90
4595;São Bento Do Trairí;3905.0;0.595;190.82
4596;São Bento Do Una;53242.0;0.593;719.15
4597;São Bernardino;2677.0;0.677;150.06
4598;São Bernardo;26476.0;0.57;1,006.92
4599;São Bernardo Do Campo;765463.0;0.805;409.53
4600;São Bonifácio;3008.0;0.731;458.49
4601;São Borja;61671.0;0.736;3,616.69
4602;São Brás;6718.0;0.57;139.95
4603;São Brás Do Suaçuí;3513.0;0.664;110.02
4604;São Braz Do Piauí;4313.0;0.596;656.36
4605;São Caetano;;;
4606;São Caetano De Odivelas;16891.0;0.585;464.17
4607;São Caetano Do Sul;149263.0;0.862;15.33
4608;São Caitano;35274.0;0.591;382.47
4609;São Carlos;221950.0;0.805;1,136.91
4610;São Carlos;10291.0;0.769;162.12
4611;São Carlos Do Ivaí;6354.0;0.682;225.08
4612;São Cristóvão;78864.0;0.662;438.04
4613;São Cristóvão Do Sul;5012.0;0.665;351.29
4614;São Desidério;27659.0;0.579;15,116.40
4615;São Domingos;11272.0;0.597;3,295.74
4616;São Domingos;9491.0;0.765;366.79
4617;São Domingos;2855.0;0.55;169.11
4618;São Domingos;10271.0;0.588;102.00
4619;São Domingos;9226.0;0.64;289.96
4620;São Domingos Das Dores;5408.0;0.638;60.87
4621;São Domingos Do Araguaia;23130.0;0.594;1,392.46
4622;São Domingos Do Azeitão;6983.0;0.59;960.93
4623;São Domingos Do Capim;29846.0;0.532;1,677.25
4624;São Domingos Do Cariri;2420.0;0.589;218.80
4625;São Domingos Do Maranhão;33607.0;0.58;1,151.98
4626;São Domingos Do Norte;8001.0;0.682;298.58
4627;São Domingos Do Prata;17357.0;0.69;743.77
4628;São Domingos Do Sul;2926.0;0.763;78.67
4629;São Felipe;20305.0;0.616;222.41
4630;São Felipe D'Oeste;6018.0;0.649;541.65
4631;São Félix;14098.0;0.639;103.23
4632;São Félix De Balsas;4702.0;0.557;2,032.36
4633;São Félix De Minas;3382.0;0.62;162.56
4634;São Félix Do Araguaia;10625.0;0.67;16,713.48
4635;São Félix Do Coribe;13048.0;0.639;1,754.36
4636;São Félix Do Piauí;3069.0;0.61;627.16
4637;São Félix Do Tocantins;1437.0;0.574;1,908.68
4638;São Félix Do Xingu;91340.0;0.594;84,212.93
4639;São Fernando;3401.0;0.608;404.43
4640;São Fidélis;37543.0;0.691;1,034.89
4641;São Francisco;53828.0;0.638;3,308.10
4642;São Francisco;2793.0;0.723;75.58
4643;São Francisco;3393.0;0.59;83.87
4644;São Francisco;3364.0;0.58;95.06
4645;São Francisco De Assis;19254.0;0.675;2,508.45
4646;São Francisco De Assis Do Piauí;5567.0;0.485;1,072.48
4647;São Francisco De Goiás;6120.0;0.65;415.79
4648;São Francisco De Itabapoana;41354.0;0.639;1,118.04
4649;São Francisco De Paula;20537.0;0.685;3,265.72
4650;São Francisco De Paula;6483.0;0.66;316.82
4651;São Francisco De Sales;5776.0;0.688;1,128.86
4652;São Francisco Do Brejão;10261.0;0.584;745.61
4653;São Francisco Do Conde;33183.0;0.674;269.61
4654;São Francisco Do Glória;5178.0;0.66;164.61
4655;São Francisco Do Guaporé;16035.0;0.611;10,959.77
4656;São Francisco Do Maranhão;12146.0;0.528;2,280.21
4657;São Francisco Do Oeste;3874.0;0.628;75.59
4658;São Francisco Do Pará;15060.0;0.608;479.44
4659;São Francisco Do Piauí;6298.0;0.57;1,340.67
4660;São Francisco Do Sul;42520.0;0.762;493.42
4661;São Gabriel;60425.0;0.7;5,051.85
4662;São Gabriel;18427.0;0.59;1,146.05
4663;São Gabriel Da Cachoeira;37896.0;0.609;109,181.24
4664;São Gabriel Da Palha;31859.0;0.71;434.89
4665;São Gabriel Do Oeste;22203.0;0.73;3,864.69
4666;São Geraldo;10263.0;0.65;185.58
4667;São Geraldo Da Piedade;4389.0;0.6;152.34
4668;São Geraldo Do Araguaia;25587.0;0.595;3,168.38
4669;São Geraldo Do Baixio;3486.0;0.63;280.95
4670;São Gonçalo;999728.0;0.74;248.16
4671;São Gonçalo Do Abaeté;6264.0;0.67;2,692.17
4672;São Gonçalo Do Amarante;43890.0;0.665;833.89
4673;São Gonçalo Do Amarante;87668.0;0.66;249.80
4674;São Gonçalo Do Gurguéia;2825.0;0.56;1,385.30
4675;São Gonçalo Do Pará;10398.0;0.69;265.73
4676;São Gonçalo Do Piauí;4754.0;0.616;150.07
4677;São Gonçalo Do Rio Abaixo;9777.0;0.667;363.83
4678;São Gonçalo Do Rio Preto;3056.0;0.64;314.46
4679;São Gonçalo Do Sapucaí;23906.0;0.715;516.68
4680;São Gonçalo Dos Campos;33283.0;0.627;294.77
4681;São Gotardo;31819.0;0.736;866.09
4682;São Jerônimo;22134.0;0.696;936.38
4683;São Jerônimo Da Serra;11337.0;0.637;823.77
4684;São João;10599.0;0.727;388.06
4685;São João;21312.0;0.57;258.33
4686;São João Batista;26260.0;0.74;199.98
4687;São João Batista;19920.0;0.598;649.96
4688;São João Batista Do Glória;6887.0;0.72;547.91
4689;São João D'Aliança;10257.0;0.685;3,327.38
4690;São João Da Baliza;6769.0;0.655;4,284.51
4691;São João Da Barra;32747.0;0.67;452.89
4692;São João Da Boa Vista;83639.0;0.797;516.40
4693;São João Da Canabrava;4445.0;0.56;480.54
4694;São João Da Fronteira;5608.0;0.515;817.11
4695;São João Da Lagoa;4656.0;0.634;998.02
4696;São João Da Mata;2731.0;0.653;120.54
4697;São João Da Paraúna;1689.0;0.72;287.83
4698;São João Da Ponta;5265.0;0.583;195.92
4699;São João Da Ponte;25358.0;0.569;1,851.10
4700;São João Da Serra;6157.0;0.58;997.04
4701;São João Da Urtiga;4726.0;0.69;171.18
4702;São João Da Varjota;4651.0;0.56;395.31
4703;São João Das Duas Pontes;2566.0;0.72;129.46
4704;São João Das Missões;11715.0;0.529;678.27
4705;São João De Iracema;1780.0;0.748;178.40
4706;São João De Meriti;458673.0;0.72;35.22
4707;São João De Pirabas;20647.0;0.539;656.25
4708;São João Del Rei;84469.0;0.758;1,452.00
4709;São João Do Araguaia;13155.0;0.55;1,279.89
4710;São João Do Arraial;7336.0;0.523;213.36
4711;São João Do Caiuá;5911.0;0.664;304.41
4712;São João Do Cariri;4344.0;0.622;653.09
4713;São João Do Carú;12309.0;0.509;908.08
4714;São João Do Itaperiú;3435.0;0.738;152.01
4715;São João Do Ivaí;11525.0;0.693;353.33
4716;São João Do Jaguaribe;7900.0;0.654;280.46
4717;São João Do Manhuaçu;10245.0;0.65;143.10
4718;São João Do Manteninha;5188.0;0.64;137.93
4719;São João Do Oeste;6036.0;0.76;163.75
4720;São João Do Oriente;7874.0;0.648;120.12
4721;São João Do Pacuí;4060.0;0.625;415.92
4722;São João Do Paraíso;22319.0;0.615;1,925.58
4723;São João Do Paraíso;10814.0;0.609;2,053.84
4724;São João Do Pau D'Alho;2103.0;0.75;117.67
4725;São João Do Piauí;19548.0;0.645;1,527.77
4726;São João Do Polêsine;2635.0;0.748;78.32
4727;São João Do Rio Do Peixe;18201.0;0.608;473.75
4728;São João Do Sabugi;5922.0;0.655;277.01
4729;São João Do Soter;17238.0;0.517;1,438.07
4730;São João Do Sul;7002.0;0.695;184.38
4731;São João Do Tigre;4396.0;0.552;816.12
4732;São João Do Triunfo;13704.0;0.629;720.41
4733;São João Dos Patos;24928.0;0.615;1,482.66
4734;São João Evangelista;15553.0;0.638;478.18
4735;São João Nepomuceno;25057.0;0.708;407.43
4736;São Joaquim;24812.0;0.687;1,889.86
4737;São Joaquim Da Barra;46512.0;0.762;410.86
4738;São Joaquim De Bicas;25537.0;0.662;71.76
4739;São Joaquim Do Monte;20488.0;0.537;232.07
4740;São Jorge;2774.0;0.732;117.38
4741;São Jorge D'Oeste;9085.0;0.722;379.55
4742;São Jorge Do Ivaí;5517.0;0.743;315.09
4743;São Jorge Do Patrocínio;6041.0;0.68;404.69
4744;São José;209804.0;0.809;150.45
4745;São José Da Barra;6778.0;0.74;314.25
4746;São José Da Bela Vista;8406.0;0.693;276.95
4747;São José Da Boa Vista;6511.0;0.67;399.67
4748;São José Da Coroa Grande;18180.0;0.608;69.18
4749;São José Da Lagoa Tapada;7564.0;0.53;341.81
4750;São José Da Laje;22686.0;0.573;256.64
4751;São José Da Lapa;19799.0;0.73;47.93
4752;São José Da Safira;4075.0;0.583;213.88
4753;São José Da Tapera;30088.0;0.527;494.50
4754;São José Da Varginha;4198.0;0.7;205.50
4755;São José Da Vitória;5715.0;0.546;127.93
4756;São José Das Missões;2720.0;0.65;98.13
4757;São José Das Palmeiras;3830.0;0.713;182.42
4758;São José De Caiana;6010.0;0.565;176.33
4759;São José De Espinharas;4760.0;0.58;725.66
4760;São José De Mipibu;39776.0;0.611;290.33
4761;São José De Piranhas;19096.0;0.591;677.31
4762;São José De Princesa;4219.0;0.565;158.02
4763;São José De Ribamar;163045.0;0.708;180.23
4764;São José De Ubá;7003.0;0.652;249.69
4765;São José Do Alegre;3996.0;0.72;88.79
4766;São José Do Barreiro;4077.0;0.684;570.69
4767;São José Do Belmonte;32617.0;0.61;1,474.09
4768;São José Do Bonfim;3233.0;0.578;134.72
4769;São José Do Brejo Do Cruz;1684.0;0.581;254.80
4770;São José Do Calçado;10408.0;0.688;273.49
4771;São José Do Campestre;12356.0;0.615;341.12
4772;São José Do Cedro;13684.0;0.731;281.27
4773;São José Do Cerrito;9273.0;0.636;948.71
4774;São José Do Divino;3834.0;0.66;328.70
4775;São José Do Divino;5148.0;0.565;319.08
4776;São José Do Egito;31829.0;0.635;794.14
4777;São José Do Goiabal;5636.0;0.67;189.58
4778;São José Do Herval;2204.0;0.72;103.09
4779;São José Do Hortêncio;4094.0;0.71;63.69
4780;São José Do Inhacorá;2200.0;0.747;78.04
4781;São José Do Jacuípe;10180.0;0.552;362.37
4782;São José Do Jacuri;6553.0;0.57;345.15
4783;São José Do Mantimento;2592.0;0.657;54.70
4784;São José Do Norte;25503.0;0.623;1,110.01
4785;São José Do Ouro;6904.0;0.755;335.15
4786;São José Do Peixe;3700.0;0.573;1,287.17
4787;São José Do Piauí;6591.0;0.552;373.35
4788;São José Do Povo;3592.0;0.66;448.29
4789;São José Do Rio Claro;17124.0;0.682;4,533.01
4790;São José Do Rio Pardo;51900.0;0.774;419.68
4791;São José Do Rio Preto;408258.0;0.797;431.94
4792;São José Do Sabugi;4010.0;0.617;206.92
4793;São José Do Seridó;4231.0;0.69;174.51
4794;São José Do Sul;2082.0;0.725;55.21
4795;São José Do Vale Do Rio Preto;20251.0;0.66;220.06
4796;São José Do Xingu;5240.0;0.657;7,459.65
4797;São José Dos Ausentes;3290.0;0.66;1,173.91
4798;São José Dos Basílios;7496.0;0.557;353.23
4799;São José Dos Campos;629921.0;0.807;1,099.41
4800;São José Dos Cordeiros;3985.0;0.556;376.79
4801;São José Dos Pinhais;264210.0;0.758;946.44
4802;São José Dos Quatro Marcos;18998.0;0.72;1,287.88
4803;São José Dos Ramos;5508.0;0.541;98.19
4804;São Julião;5675.0;0.594;291.12
4805;São Leopoldo;214087.0;0.74;102.74
4806;São Lourenço;41657.0;0.759;58.02
4807;São Lourenço Da Mata;102895.0;0.653;262.11
4808;São Lourenço Da Serra;13973.0;0.728;186.46
4809;São Lourenço Do Oeste;21792.0;0.75;356.19
4810;São Lourenço Do Piauí;4427.0;0.595;672.71
4811;São Lourenço Do Sul;43111.0;0.687;2,036.13
4812;São Ludgero;10993.0;0.755;107.69
